gender,genderLooking,age,counts_details,counts_pictures,counts_profileVisits,counts_kisses,counts_fans,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,country,city,location,distance,isFlirtstar,isHighlighted,isInfluencer,isMobile,isNew,isOnline,isVip,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,verified,shareProfileEnabled,lastOnlineDate,lastOnlineTime,birthd,fans
F,M,25.0,1.0,4.0,8279.0,239.0,0.0,True,True,True,CH,Rothenburg,Rümlang,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-25T20:43:26Z,1429994606.0,0.0,0
F,M,22.0,0.85,5.0,663.0,13.0,0.0,True,True,True,CH,Sissach,Sissach,138.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,False,True,True,False,False,0.0,1.0,2015-04-26T09:19:35Z,1430039975.0,0.0,0
F,M,21.0,0.0,4.0,1369.0,88.0,0.0,False,False,True,CH,Bâle,Bâle,137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,0.0,1.0,2015-04-06T14:24:07Z,1428330247.0,0.0,0
F,none,20.0,0.12,3.0,22187.0,1015.0,2.0,True,True,False,CA,Montréal,Berne,77.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,True,True,False,False,False,False,0.0,1.0,2015-04-07T11:21:01Z,1428405661.0,0.0,1
F,M,21.0,0.15,12.0,35262.0,1413.0,9.0,True,False,False,DE,Rastatt,Rastatt,286.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,False,False,True,False,False,False,0.0,1.0,2015-04-06T14:25:20Z,1428330320.0,0.0,1
F,M,24.0,0.81,18.0,7339.0,180.0,0.0,True,False,True,DE,Titisee-Neustadt,Titisee-Neustadt,194.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-08T14:37:51Z,1428503871.0,0.0,0
F,none,24.0,0.65,13.0,18672.0,492.0,0.0,False,True,False,DE,Stuttgart,Stuttgart,318.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,False,True,True,False,False,False,0.0,1.0,2015-04-27T19:29:58Z,1430162998.0,0.0,0
F,M,23.0,0.81,6.0,19091.0,1348.0,0.0,True,False,True,DE,Eisenhüttenstadt,Bad Krozingen,175.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,False,True,True,False,False,False,0.0,0.0,2015-04-08T14:18:11Z,1428502691.0,0.0,0
F,M,20.0,0.88,14.0,29984.0,2389.0,10.0,True,True,True,CH,Gstaad,Steffisburg,81.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,True,True,True,False,False,False,0.0,1.0,2015-04-07T20:01:55Z,1428436915.0,0.0,1
F,M,24.0,0.81,1.0,5979.0,147.0,1.0,True,True,True,DE,Stuttgart,Stuttgart,315.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,False,True,True,False,False,False,0.0,1.0,2015-04-06T16:10:49Z,1428336649.0,0.0,1
